#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
271,37,11,21,13,0
271,37,12,7,5,1
271,37,13,6,1,1
271,37,15,1,0,0
271,37,16,1,0,0
271,37,18,1,1,0
271,37,19,1,0,0
271,37,21,1,0,0
271,38,4,1,0,0
271,38,6,1,0,0
271,38,7,8,6,0
271,38,8,143,116,0
271,38,9,140,156,0
271,38,10,95,65,0
271,38,11,19,17,0
271,38,12,7,6,3
271,38,13,6,1,1
271,38,14,2,1,1
271,38,15,1,1,1
271,38,16,3,0,0
271,38,19,1,0,0
271,38,21,1,0,0
271,39,5,1,0,0
271,39,6,2,0,0
271,39,7,7,2,0
271,39,8,156,149,0
271,39,9,155,191,0
271,39,10,98,95,0
271,39,11,21,22,0
271,39,12,10,9,3
271,39,13,5,4,3
271,39,14,2,2,2
271,39,15,2,0,0
271,39,16,1,0,0
271,39,17,2,0,0
271,39,20,1,0,0
271,39,21,1,0,0
271,40,3,1,0,0
271,40,6,2,0,0
271,40,7,6,2,0
271,40,8,162,175,0
271,40,9,202,258,0
271,40,10,104,94,0
271,40,11,27,45,0
271,40,12,11,11,0
271,40,13,9,7,5
271,40,14,4,2,2
271,40,15,2,1,1
271,40,16,2,1,1
271,40,20,1,0,0
271,41,4,1,0,0
271,41,5,1,0,0
271,41,6,1,0,0
271,41,7,7,0,0
271,41,8,163,175,0
271,41,9,269,305,0
271,41,10,127,146,0
271,41,11,46,26,0
271,41,12,23,14,0
271,41,13,9,7,3
271,41,14,3,6,6
271,41,15,9,0,0
271,41,16,1,1,1
271,41,17,1,0,0
271,41,19,1,0,0
271,42,3,1,0,0
271,42,5,1,0,0
271,42,6,2,0,0
271,42,7,3,0,0
271,42,8,168,150,0
271,42,9,287,341,0
271,42,10,131,135,0
271,42,11,45,46,0
271,42,12,26,24,0
271,42,13,19,9,3
271,42,14,8,5,5
271,42,15,4,5,4
271,42,17,1,0,0
271,42,20,2,0,0
271,43,3,1,0,0
271,43,4,4,0,0
271,43,5,2,0,0
271,43,6,1,0,0
271,43,7,8,1,0
271,43,8,181,166,0
271,43,9,365,341,0
271,43,10,167,172,0
271,43,11,48,53,0
271,43,12,27,22,0
271,43,13,22,18,1
271,43,14,13,7,4
271,43,15,9,6,6
271,43,16,3,1,1
271,43,17,1,0,0
271,43,18,1,0,0
271,44,3,1,0,0
271,44,6,3,0,0
271,44,7,15,0,0
271,44,8,195,156,0
271,44,9,372,382,0
271,44,10,223,196,0
271,44,11,83,83,0
271,44,12,33,35,0
271,44,13,23,15,0
271,44,14,20,8,0
271,44,15,7,7,7
271,44,16,2,0,0
271,44,17,1,0,0
271,44,19,1,0,0
271,45,4,1,0,0
271,45,7,6,0,0
271,45,8,211,133,0
271,45,9,452,421,0
271,45,10,246,243,0
271,45,11,85,87,0
271,45,12,42,35,0
271,45,13,24,16,1
271,45,14,15,13,3
271,45,15,16,5,5
271,45,16,6,1,1
271,45,17,1,0,0
271,45,20,1,0,0
271,46,4,1,0,0
271,46,5,1,0,0
271,46,6,3,0,0
271,46,7,6,0,0
271,46,8,194,159,0
271,46,9,481,425,0
271,46,10,261,270,0
271,46,11,122,132,0
271,46,12,54,56,0
271,46,13,44,28,0
271,46,14,25,21,2
271,46,15,20,11,8
271,46,16,6,2,2
271,46,17,1,1,1
271,46,19,1,0,0
271,46,20,1,0,0
271,47,1,1,0,0
271,47,3,1,0,0
271,47,5,2,0,0
271,47,6,6,0,0
271,47,7,9,0,0
271,47,8,226,126,0
271,47,9,456,418,0
271,47,10,269,307,0
271,47,11,138,137,0
271,47,12,66,87,0
271,47,13,50,58,0
271,47,14,41,27,3
271,47,15,31,15,7
271,47,16,15,3,3
271,47,17,1,1,1
271,47,18,1,0,0
271,47,19,1,0,0
271,47,20,1,0,0
271,48,4,2,0,0
271,48,5,1,0,0
271,48,6,1,0,0
271,48,7,5,0,0
271,48,8,241,144,0
271,48,9,562,407,0
271,48,10,301,323,0
271,48,11,153,166,0
271,48,12,105,107,0
271,48,13,58,56,0
271,48,14,51,48,3
271,48,15,38,15,11
271,48,16,14,6,6
271,48,17,7,1,1
271,48,18,1,1,1
271,48,21,1,0,0
271,49,4,1,1,1
271,49,7,8,1,0
271,49,8,257,143,0
271,49,9,592,467,0
271,49,10,353,309,0
271,49,11,182,175,0
271,49,12,130,124,0
271,49,13,101,74,0
271,49,14,62,49,1
271,49,15,43,26,7
271,49,16,9,4,3
271,49,17,5,0,0
271,49,18,5,0,0
271,49,19,2,0,0
271,49,20,2,0,0
271,49,21,2,0,0
271,50,2,1,0,0
271,50,4,2,1,1
271,50,5,2,0,0
271,50,7,10,0,0
271,50,8,286,168,0
271,50,9,572,426,0
271,50,10,340,347,0
271,50,11,209,201,0
271,50,12,155,184,0
271,50,13,116,122,0
271,50,14,77,81,0
271,50,15,57,40,5
271,50,16,22,9,9
271,50,17,8,2,2
271,50,18,5,0,0
271,50,19,5,0,0
271,50,20,1,0,0
271,50,21,3,0,0
271,50,22,2,0,0
271,51,4,2,1,0
271,51,5,1,0,0
271,51,6,2,1,1
271,51,7,13,0,0
271,51,8,327,166,0
271,51,9,642,413,0
271,51,10,367,371,0
271,51,11,227,254,0
271,51,12,166,203,0
271,51,13,122,152,0
271,51,14,100,92,0
271,51,15,82,54,5
271,51,16,25,12,10
271,51,17,9,2,2
271,51,18,3,0,0
271,51,19,2,0,0
271,51,20,4,0,0
271,52,2,2,0,0
271,52,3,1,0,0
271,52,4,2,0,0
271,52,5,3,0,0
271,52,6,1,0,0
271,52,7,9,0,0
271,52,8,349,182,0
271,52,9,672,430,0
271,52,10,359,334,0
271,52,11,223,262,0
271,52,12,210,188,0
271,52,13,179,191,0
271,52,14,131,123,0
271,52,15,102,60,3
271,52,16,47,7,6
271,52,17,8,2,2
271,52,18,8,0,0
271,52,19,4,0,0
271,52,20,4,0,0
271,52,21,1,0,0
271,52,23,3,0,0
271,53,3,2,3,1
271,53,4,3,1,1
271,53,6,4,0,0
271,53,7,18,0,0
271,53,8,313,199,0
271,53,9,688,438,0
271,53,10,428,329,0
271,53,11,290,243,0
271,53,12,248,209,0
271,53,13,221,240,0
271,53,14,184,166,0
271,53,15,130,85,2
271,53,16,52,23,17
271,53,17,10,1,1
271,53,18,3,0,0
271,53,19,9,0,0
271,53,20,3,0,0
271,53,21,4,0,0
271,53,22,3,0,0
271,53,23,1,0,0
271,54,1,1,0,0
271,54,5,5,1,1
271,54,6,3,0,0
271,54,7,11,0,0
271,54,8,356,178,0
271,54,9,655,499,0
271,54,10,417,308,0
271,54,11,327,278,0
271,54,12,277,262,0
271,54,13,253,249,0
271,54,14,208,181,0
271,54,15,155,130,0
271,54,16,80,28,8
271,54,17,17,2,2
271,54,18,10,0,0
271,54,19,4,0,0
271,54,20,1,0,0
271,54,21,1,0,0
271,54,22,1,0,0
271,54,23,4,0,0
271,55,2,1,0,0
271,55,3,1,1,0
271,55,4,6,0,0
271,55,5,3,0,0
271,55,6,2,1,1
271,55,7,16,0,0
271,55,8,371,173,0
271,55,9,685,477,0
271,55,10,477,315,0
271,55,11,338,247,0
271,55,12,269,261,0
271,55,13,297,319,0
271,55,14,304,268,0
271,55,15,212,178,0
271,55,16,72,36,4
271,55,17,21,5,5
271,55,18,7,2,2
271,55,19,6,0,0
271,55,20,1,0,0
271,55,21,2,0,0
271,55,23,2,0,0
271,56,2,3,0,0
271,56,3,2,2,0
271,56,4,2,2,0
271,56,5,3,1,1
271,56,6,7,2,2
271,56,7,22,1,0
271,56,8,397,157,0
271,56,9,651,508,0
271,56,10,512,331,0
271,56,11,334,235,0
271,56,12,346,277,0
271,56,13,322,357,0
271,56,14,333,316,0
271,56,15,293,222,0
271,56,16,115,56,5
271,56,17,23,8,8
271,56,18,13,2,1
271,56,19,11,0,0
271,56,20,5,0,0
271,56,21,3,0,0
271,56,22,7,0,0
271,56,23,2,0,0
271,56,24,1,0,0
271,57,2,1,1,0
271,57,3,2,0,0
271,57,4,2,0,0
271,57,6,8,0,0
271,57,7,25,1,0
271,57,8,428,138,1
271,57,9,623,455,0
271,57,10,486,329,0
271,57,11,407,221,0
271,57,12,359,265,0
271,57,13,390,432,0
271,57,14,382,395,0
271,57,15,342,299,0
271,57,16,145,88,2
271,57,17,22,12,10
271,57,18,13,3,3
271,57,19,10,0,0
271,57,20,7,0,0
271,57,21,3,0,0
271,57,22,5,0,0
271,57,23,7,0,0
271,58,2,2,2,0
271,58,3,2,0,0
271,58,4,3,1,0
271,58,5,2,0,0
271,58,6,7,0,0
271,58,7,39,0,0
271,58,8,415,122,0
271,58,9,600,471,1
271,58,10,532,316,0
271,58,11,390,231,0
271,58,12,369,286,0
271,58,13,421,383,0
271,58,14,502,471,0
271,58,15,465,374,0
271,58,16,190,88,1
271,58,17,27,19,8
271,58,18,17,5,4
271,58,19,23,0,0
271,58,20,9,0,0
271,58,21,5,0,0
271,58,22,4,0,0
271,58,23,3,0,0
271,58,24,2,0,0
271,58,25,1,0,0
271,59,1,3,0,0
271,59,2,3,2,0
271,59,3,2,1,0
271,59,4,2,3,0
271,59,5,7,0,0
271,59,6,7,0,0
271,59,7,47,0,0
271,59,8,461,109,0
271,59,9,611,431,1
271,59,10,552,336,1
271,59,11,410,195,0
271,59,12,405,250,0
271,59,13,452,397,0
271,59,14,537,517,0
271,59,15,605,447,0
271,59,16,233,143,0
271,59,17,54,25,6
271,59,18,22,7,7
271,59,19,7,0,0
271,59,20,4,0,0
271,59,21,3,0,0
271,59,22,6,0,0
271,59,23,1,0,0
271,59,24,3,0,0
271,60,1,1,1,0
271,60,2,1,5,0
271,60,3,4,2,0
271,60,5,3,1,0
271,60,6,18,1,0
271,60,7,65,3,2
271,60,8,489,81,0
271,60,9,589,385,0
271,60,10,505,319,0
271,60,11,437,214,0
271,60,12,458,233,0
271,60,13,505,391,0
271,60,14,603,639,0
271,60,15,720,555,0
271,60,16,300,167,0
271,60,17,69,37,4
271,60,18,28,7,7
271,60,19,11,0,0
271,60,20,10,0,0
271,60,21,7,0,0
271,60,22,4,0,0
271,60,23,1,0,0
271,61,1,3,0,0
271,61,2,2,8,0
271,61,3,3,2,0
271,61,4,4,3,0
271,61,5,7,0,0
271,61,6,7,1,0
271,61,7,102,0,0
271,61,8,502,67,1
271,61,9,585,317,0
271,61,10,491,318,1
271,61,11,455,241,0
271,61,12,508,239,0
271,61,13,582,409,0
271,61,14,727,659,0
271,61,15,851,706,0
271,61,16,376,253,0
271,61,17,72,47,4
271,61,18,32,14,14
271,61,19,14,0,0
271,61,20,16,0,0
271,61,21,7,0,0
271,61,22,3,0,0
271,61,23,2,0,0
271,61,25,1,0,0
271,62,0,1,0,0
271,62,1,2,1,0
271,62,2,2,7,0
271,62,3,5,5,0
271,62,4,4,4,0
271,62,5,3,4,0
271,62,6,25,2,0
271,62,7,158,1,1
271,62,8,538,54,0
271,62,9,571,256,1
271,62,10,488,353,0
271,62,11,480,253,0
271,62,12,514,244,0
271,62,13,588,392,0
271,62,14,788,706,0
271,62,15,1037,825,0
271,62,16,496,336,0
271,62,17,91,71,1
271,62,18,27,11,7
271,62,19,28,0,0
271,62,20,7,0,0
271,62,21,13,0,0
271,62,22,4,0,0
271,62,23,4,0,0
271,62,24,2,0,0
271,62,25,2,0,0
271,63,0,3,0,0
271,63,3,5,10,0
271,63,4,6,3,0
271,63,5,14,4,0
271,63,6,45,5,0
271,63,7,203,1,0
271,63,8,618,53,2
271,63,9,609,193,0
271,63,10,482,333,0
271,63,11,452,237,0
271,63,12,586,264,0
271,63,13,708,385,0
271,63,14,862,742,0
271,63,15,1121,990,0
271,63,16,529,413,0
271,63,17,107,76,0
271,63,18,38,14,8
271,63,19,18,0,0
271,63,20,13,0,0
271,63,21,19,0,0
271,63,22,10,0,0
271,63,23,9,0,0
271,63,24,1,0,0
271,63,25,3,0,0
271,64,0,1,0,0
271,64,1,1,2,0
271,64,2,2,1,0
271,64,3,4,4,0
271,64,4,11,7,0
271,64,5,12,4,0
271,64,6,51,5,0
271,64,7,292,2,0
271,64,8,672,27,0
271,64,9,571,146,0
271,64,10,499,280,1
271,64,11,502,297,0
271,64,12,602,260,0
271,64,13,713,351,0
271,64,14,969,708,0
271,64,15,1279,1063,0
271,64,16,637,571,0
271,64,17,108,116,0
271,64,18,31,36,9
271,64,19,28,0,0
271,64,20,13,0,0
271,64,21,16,0,0
271,64,22,14,0,0
271,64,23,6,0,0
271,64,24,1,0,0
271,65,1,3,2,0
271,65,2,2,3,0
271,65,3,7,6,0
271,65,4,7,11,0
271,65,5,20,7,0
271,65,6,72,1,0
271,65,7,328,3,0
271,65,8,769,29,0
271,65,9,610,121,2
271,65,10,432,247,2
271,65,11,486,274,0
271,65,12,621,306,0
271,65,13,826,400,0
271,65,14,1074,700,0
271,65,15,1444,1270,0
271,65,16,743,697,0
271,65,17,164,160,0
271,65,18,44,38,7
271,65,19,22,1,1
271,65,20,17,0,0
271,65,21,9,0,0
271,65,22,18,0,0
271,65,23,6,0,0
271,65,24,5,0,0
271,66,0,2,0,0
271,66,2,5,9,0
271,66,3,6,17,0
271,66,4,14,14,0
271,66,5,23,10,0
271,66,6,86,7,0
271,66,7,440,9,0
271,66,8,862,35,0
271,66,9,619,83,1
271,66,10,457,187,1
271,66,11,472,260,2
271,66,12,669,320,0
271,66,13,912,400,0
271,66,14,1172,723,0
271,66,15,1509,1301,0
271,66,16,972,864,0
271,66,17,209,228,0
271,66,18,60,50,3
271,66,19,22,2,2
271,66,20,11,0,0
271,66,21,17,0,0
271,66,22,12,0,0
271,66,23,8,0,0
271,66,24,1,0,0
271,66,25,4,0,0
271,67,0,3,0,0
271,67,2,2,8,0
271,67,3,8,8,0
271,67,4,11,10,0
271,67,5,27,8,0
271,67,6,133,12,0
271,67,7,510,15,0
271,67,8,995,33,0
271,67,9,762,73,0
271,67,10,542,153,3
271,67,11,539,210,1
271,67,12,676,269,0
271,67,13,902,441,0
271,67,14,1254,627,0
271,67,15,1660,1278,0
271,67,16,1089,940,0
271,67,17,237,308,0
271,67,18,65,78,5
271,67,19,29,3,3
271,67,20,19,0,0
271,67,21,16,0,0
271,67,22,10,0,0
271,67,23,12,0,0
271,67,24,10,0,0
271,67,25,12,0,0
272,1,9,1,0,0
272,6,11,1,0,0
272,8,11,1,0,0
272,9,6,1,0,0
272,10,4,1,0,0
272,11,10,1,0,0
272,11,12,1,0,0
272,12,14,1,1,0
272,14,4,1,0,0
272,14,7,1,0,0
272,14,10,1,0,0
272,14,13,1,0,0
272,15,6,3,1,0
272,15,9,1,1,1
272,15,10,1,0,0
272,16,6,1,0,0
272,16,7,2,1,1
272,16,8,1,0,0
272,16,9,1,0,0
272,16,10,1,0,0
272,16,11,1,0,0
272,16,12,2,0,0
272,17,6,1,0,0
272,17,7,1,1,1
272,17,9,1,1,1
272,17,10,1,2,0
272,17,11,1,0,0
272,17,13,2,0,0
272,18,6,1,3,1
272,18,9,1,1,1
272,18,10,1,3,0
272,18,14,1,0,0
272,19,8,3,3,3
272,19,9,1,0,0
272,19,10,4,3,0
272,19,11,1,1,0
272,19,13,1,0,0
272,20,5,1,0,0
272,20,6,1,0,0
272,20,7,3,3,1
272,20,8,2,2,2
272,20,10,5,2,0
272,20,11,5,1,0
272,20,12,1,2,0
272,20,18,1,0,0
272,21,6,1,1,0
272,21,7,4,2,0
272,21,8,4,3,1
272,21,10,5,1,0
272,21,11,2,4,0
272,21,12,1,3,0
272,21,13,1,0,0
272,22,4,1,1,0
272,22,5,1,1,0
272,22,7,1,4,0
272,22,8,4,4,2
272,22,9,1,3,1
272,22,10,5,7,0
272,22,11,5,6,0
272,22,12,1,1,0
272,22,16,1,0,0
272,22,17,1,0,0
272,23,6,3,2,0
272,23,7,1,3,0
272,23,8,3,7,2
272,23,9,3,1,1
272,23,10,4,7,0
272,23,11,6,6,0
272,23,15,2,0,0
272,24,4,1,0,0
272,24,6,2,1,0
272,24,7,2,3,0
272,24,8,5,8,1
272,24,9,6,3,1
272,24,10,9,9,0
272,24,11,1,5,0
272,24,12,2,1,0
272,24,13,2,1,0
272,24,15,1,0,0
272,24,16,1,0,0
272,24,18,1,0,0
272,25,5,2,3,0
272,25,6,1,4,0
272,25,7,2,4,0
272,25,8,8,8,2
272,25,9,1,6,4
272,25,10,12,12,1
272,25,11,9,8,0
272,25,12,2,1,1
272,25,13,1,0,0
272,25,14,1,1,0
272,25,15,1,0,0
272,26,5,1,2,0
272,26,6,1,2,0
272,26,7,9,2,0
272,26,8,6,13,1
272,26,9,4,3,2
272,26,10,8,11,0
272,26,11,8,9,1
272,26,12,2,1,0
272,26,21,1,0,0
272,27,5,1,1,0
272,27,6,2,1,0
272,27,7,9,7,0
272,27,8,18,16,1
272,27,9,6,5,1
272,27,10,16,9,0
272,27,11,3,11,1
272,27,12,2,4,0
272,27,14,1,0,0
272,27,19,1,0,0
272,28,4,1,1,0
272,28,5,1,0,0
272,28,6,1,2,0
272,28,7,5,5,0
272,28,8,17,20,0
272,28,9,7,2,1
272,28,10,16,16,1
272,28,11,5,10,2
272,28,12,1,1,0
272,28,13,2,1,0
272,28,16,1,0,0
272,29,4,2,0,0
272,29,7,11,15,0
272,29,8,20,34,0
272,29,9,14,15,1
272,29,10,13,21,3
272,29,11,8,6,0
272,29,12,1,0,0
272,29,13,2,0,0
272,30,7,7,14,0
272,30,8,37,46,0
272,30,9,11,12,0
272,30,10,26,18,4
272,30,11,7,2,0
272,30,12,3,2,0
272,30,14,1,0,0
272,30,15,1,0,0
272,31,6,1,1,0
272,31,7,5,13,0
272,31,8,35,42,0
272,31,9,19,21,0
272,31,10,33,18,0
272,31,11,9,7,0
272,31,12,1,0,0
272,31,13,1,0,0
272,31,14,1,1,1
272,31,15,1,0,0
272,31,18,1,0,0
272,32,6,3,2,0
272,32,7,14,16,0
272,32,8,62,71,0
272,32,9,22,34,0
272,32,10,27,23,3
272,32,11,8,10,3
272,32,12,2,4,3
272,32,14,1,0,0
272,32,15,1,0,0
272,32,17,1,0,0
272,32,20,1,0,0
272,33,6,1,2,0
272,33,7,9,15,0
272,33,8,49,78,0
272,33,9,22,43,0
272,33,10,29,26,1
272,33,11,12,13,4
272,33,12,1,2,1
272,33,14,1,1,1
272,33,15,1,0,0
272,33,16,1,0,0
272,33,17,1,0,0
272,34,5,1,0,0
272,34,7,15,9,0
272,34,8,80,93,0
272,34,9,43,47,0
272,34,10,35,39,0
272,34,11,8,13,4
272,34,12,6,3,2
272,34,13,1,0,0
272,34,14,1,0,0
272,34,16,1,0,0
272,35,6,1,2,0
272,35,7,10,5,0
272,35,8,93,109,0
272,35,9,49,63,0
272,35,10,42,31,0
272,35,11,7,11,2
272,35,12,5,3,2
272,35,13,5,1,1
272,35,15,2,0,0
272,36,5,1,0,0
272,36,6,1,0,0
272,36,7,7,7,0
272,36,8,119,108,0
272,36,9,64,87,0
272,36,10,45,52,0
272,36,11,12,9,1
272,36,12,6,2,2
272,36,13,3,2,2
272,36,14,2,1,1
272,36,15,3,0,0
272,36,16,1,0,0
272,36,17,1,0,0
272,36,22,1,0,0
272,37,4,1,0,0
272,37,6,3,0,0
272,37,7,10,6,0
272,37,8,125,139,0
272,37,9,90,118,0
272,37,10,59,47,0
272,37,11,19,11,0
272,37,12,7,2,1
272,37,13,5,4,4
272,37,14,3,1,1
272,37,16,1,0,0
272,37,18,1,0,0
272,37,19,1,0,0
272,38,4,2,0,0
272,38,5,3,0,0
272,38,6,1,0,0
272,38,7,14,9,0
272,38,8,132,125,0
272,38,9,107,128,0
272,38,10,46,59,0
272,38,11,15,10,0
272,38,12,12,5,2
272,38,13,3,1,1
272,38,14,2,3,3
272,38,15,4,0,0
272,38,16,1,0,0
272,38,17,1,0,0
272,38,20,1,0,0
272,39,4,1,0,0
272,39,6,1,0,0
272,39,7,11,4,0
272,39,8,144,174,0
272,39,9,131,162,0
272,39,10,76,72,0
272,39,11,16,22,0
272,39,12,7,7,1
272,39,13,6,2,2
272,39,14,1,4,4
272,39,15,7,0,0
272,39,16,1,0,0
272,39,18,1,0,0
272,39,19,1,0,0
272,40,4,1,0,0
272,40,5,2,0,0
272,40,6,2,0,0
272,40,7,12,1,0
272,40,8,172,182,0
272,40,9,159,179,0
272,40,10,89,107,0
272,40,11,30,24,0
272,40,12,17,10,0
272,40,13,8,8,5
272,40,14,8,4,4
272,40,15,4,2,2
272,40,17,1,0,0
272,41,4,1,0,0
272,41,5,2,0,0
272,41,6,1,0,0
272,41,7,8,2,0
272,41,8,186,164,0
272,41,9,193,206,0
272,41,10,93,91,0
272,41,11,26,22,0
272,41,12,17,6,0
272,41,13,3,10,4
272,41,14,5,2,2
272,41,15,7,2,1
272,41,16,2,1,1
272,41,17,1,0,0
272,41,19,1,0,0
272,41,21,1,0,0
272,42,5,1,0,0
272,42,6,2,0,0
272,42,7,7,1,0
272,42,8,191,184,0
272,42,9,212,250,0
272,42,10,93,132,0
272,42,11,42,53,0
272,42,12,18,12,0
272,42,13,14,6,0
272,42,14,11,6,4
272,42,15,6,5,5
272,42,16,5,2,2
272,42,17,1,0,0
272,42,21,1,0,0
272,43,4,2,0,0
272,43,5,2,0,0
272,43,6,1,0,0
272,43,7,9,1,0
272,43,8,191,185,0
272,43,9,263,287,0
272,43,10,115,164,0
272,43,11,43,53,0
272,43,12,39,16,0
272,43,13,15,15,0
272,43,14,10,6,5
272,43,15,13,5,4
272,43,16,4,1,1
272,43,17,1,0,0
272,43,19,1,0,0
272,44,3,1,0,0
272,44,5,1,0,0
272,44,6,2,0,0
272,44,7,18,1,0
272,44,8,214,166,0
272,44,9,261,292,0
272,44,10,138,147,0
272,44,11,57,56,0
272,44,12,44,26,0
272,44,13,32,21,0
272,44,14,15,10,4
272,44,15,8,4,4
272,44,16,7,1,1
272,44,17,2,0,0
272,45,4,1,0,0
272,45,6,2,0,0
272,45,7,11,0,0
272,45,8,234,153,0
272,45,9,297,314,0
272,45,10,152,158,0
272,45,11,76,77,0
272,45,12,43,55,0
272,45,13,32,21,0
272,45,14,21,7,0
272,45,15,9,5,4
272,45,16,1,3,3
272,45,17,2,0,0
272,45,18,2,1,1
272,45,21,1,0,0
272,46,4,2,0,0
272,46,6,1,0,0
272,46,7,9,1,0
272,46,8,257,150,0
272,46,9,331,313,0
272,46,10,191,181,0
272,46,11,92,94,0
272,46,12,72,53,0
272,46,13,31,31,0
272,46,14,33,26,1
272,46,15,16,9,9
272,46,16,7,0,0
272,46,17,4,0,0
272,46,18,1,1,1
272,46,22,1,0,0
272,47,1,1,0,0
272,47,4,2,0,0
272,47,5,4,0,0
272,47,6,2,0,0
272,47,7,7,0,0
272,47,8,263,153,0
272,47,9,338,292,0
272,47,10,226,238,0
272,47,11,123,93,0
272,47,12,74,66,0
272,47,13,57,40,0
272,47,14,44,27,3
272,47,15,22,13,10
272,47,16,15,3,3
272,47,17,4,1,1
272,47,18,5,0,0
272,47,19,2,0,0
272,47,21,2,0,0
272,48,4,4,0,0
272,48,7,10,0,0
272,48,8,267,140,0
272,48,9,354,311,0
272,48,10,214,237,0
272,48,11,143,140,0
272,48,12,88,92,0
272,48,13,58,54,0
272,48,14,62,33,1
272,48,15,35,15,8
272,48,16,14,1,0
272,48,17,1,1,1
272,48,18,1,0,0
272,48,19,3,0,0
272,48,20,2,0,0
272,48,21,1,0,0
272,49,4,1,0,0
272,49,5,1,0,0
272,49,6,3,0,0
272,49,7,8,1,0
272,49,8,315,160,0
272,49,9,438,298,0
272,49,10,220,273,0
272,49,11,167,159,0
272,49,12,113,116,0
272,49,13,76,66,0
272,49,14,62,47,1
272,49,15,37,28,9
272,49,16,23,2,2
272,49,17,6,1,1
272,49,18,5,0,0
272,49,19,3,0,0
272,49,20,2,0,0
272,49,21,2,0,0
272,49,22,2,0,0
272,49,23,2,0,0
272,50,1,1,0,0
272,50,3,1,0,0
272,50,4,2,0,0
272,50,5,1,0,0
272,50,6,2,0,0
272,50,7,12,0,0
272,50,8,301,181,0
272,50,9,401,307,0
272,50,10,239,259,0
272,50,11,178,162,0
272,50,12,123,120,0
272,50,13,102,121,0
272,50,14,85,72,0
272,50,15,60,26,7
272,50,16,15,11,10
272,50,17,4,1,1
272,50,18,9,0,0
272,50,19,6,0,0
272,50,20,3,0,0
272,50,21,1,0,0
272,50,22,1,0,0
272,50,23,1,0,0
272,51,3,2,0,0
272,51,5,2,0,0
272,51,6,4,0,0
272,51,7,9,1,0
272,51,8,278,182,0
272,51,9,391,304,0
272,51,10,275,264,0
272,51,11,200,168,0
272,51,12,150,159,0
272,51,13,140,130,0
272,51,14,97,81,0
272,51,15,76,48,7
272,51,16,27,5,5
272,51,17,6,1,1
272,51,18,1,0,0
272,51,19,1,0,0
272,51,20,1,0,0
272,51,21,1,0,0
272,51,22,1,0,0
272,51,23,1,0,0
272,52,3,1,0,0
272,52,4,1,0,0
272,52,5,2,0,0
272,52,6,3,0,0
272,52,7,20,0,0
272,52,8,331,164,0
272,52,9,401,272,0
272,52,10,282,224,1
272,52,11,209,176,0
272,52,12,194,169,0
272,52,13,136,158,0
272,52,14,130,135,0
272,52,15,102,67,2
272,52,16,38,15,8
272,52,17,4,0,0
272,52,18,7,0,0
272,52,19,1,0,0
272,52,20,3,0,0
272,52,21,3,0,0
272,52,23,1,0,0
272,53,4,1,0,0
272,53,5,1,1,0
272,53,6,5,0,0
272,53,7,20,0,0
272,53,8,331,202,0
272,53,9,494,304,0
272,53,10,300,210,0
272,53,11,222,187,0
272,53,12,176,187,0
272,53,13,199,172,0
272,53,14,149,146,0
272,53,15,126,92,2
272,53,16,48,19,14
272,53,17,14,3,2
272,53,18,7,2,2
272,53,19,9,0,0
272,53,20,2,0,0
272,53,21,2,0,0
272,53,22,1,0,0
272,54,4,2,1,0
272,54,5,3,0,0
272,54,6,3,0,0
272,54,7,33,0,0
272,54,8,309,194,0
272,54,9,461,309,0
272,54,10,370,215,0
272,54,11,223,177,0
272,54,12,221,217,0
272,54,13,228,230,0
272,54,14,207,212,0
272,54,15,150,125,0
272,54,16,59,32,7
272,54,17,11,3,3
272,54,18,7,0,0
272,54,19,5,0,0
272,54,20,6,0,0
272,54,21,3,0,0
272,54,22,1,0,0
272,55,1,1,0,0
272,55,4,5,0,0
272,55,5,5,0,0
272,55,6,7,0,0
272,55,7,31,0,0
272,55,8,326,177,0
272,55,9,479,250,0
272,55,10,357,189,0
272,55,11,251,210,0
272,55,12,234,224,0
272,55,13,260,253,0
272,55,14,245,237,0
272,55,15,202,157,0
272,55,16,68,44,11
272,55,17,22,6,6
272,55,18,10,0,0
272,55,19,9,0,0
272,55,20,3,0,0
272,55,21,1,0,0
272,55,22,1,0,0
272,55,23,2,0,0
272,55,24,1,0,0
272,56,2,2,0,0
272,56,4,3,0,0
272,56,5,4,0,0
272,56,6,5,0,0
272,56,7,35,0,0
272,56,8,350,152,0
272,56,9,439,308,0
272,56,10,399,206,0
272,56,11,253,161,0
272,56,12,243,213,0
272,56,13,270,308,0
272,56,14,265,269,0
272,56,15,267,194,0
272,56,16,86,48,3
272,56,17,23,10,9
272,56,18,9,7,6
272,56,19,9,0,0
272,56,20,8,0,0
272,56,21,4,0,0
272,56,22,3,0,0
272,56,23,1,0,0
272,56,25,2,0,0
272,57,0,1,0,0
272,57,1,1,0,0
272,57,2,3,5,0
272,57,3,1,0,0
272,57,4,2,0,0
272,57,5,7,0,0
272,57,6,6,0,0
272,57,7,44,0,0
272,57,8,347,114,0
272,57,9,498,290,0
272,57,10,445,194,0
272,57,11,291,154,0
272,57,12,272,216,0
272,57,13,327,294,0
272,57,14,405,350,0
272,57,15,350,275,0
272,57,16,132,67,1
272,57,17,27,14,8
272,57,18,10,6,6
