healpix_,phot_g_mean_mag_,g_rp_,n
4,46,18,6
23,60,22,23
202,61,10,72694
746,51,13,776
510,40,5,1
712,23,18,1
527,64,14,1071
17,64,7,6
575,26,12,3
452,41,4,1
336,58,24,8
277,64,24,1
697,65,12,3015
27,55,24,5
287,67,2,3
139,29,10,15
381,24,14,4
238,56,12,1172
601,67,6,197
631,41,13,14
368,59,5,1
417,39,14,2
446,44,12,35
588,50,14,272
710,59,5,15
160,36,8,98
15,58,14,1013
534,29,6,3
44,21,17,1
171,67,14,917
212,60,21,21
535,41,14,8
513,57,7,35
411,63,21,10
108,64,15,2570
438,17,5,1
687,59,22,8
443,49,12,90
139,58,8,711
521,53,14,217
598,28,5,9
645,58,2,11
685,61,16,607
371,54,4,1
36,6,12,1
222,17,11,6
746,40,18,22
576,33,20,1
638,11,7,1
726,35,15,2
167,61,9,571
520,34,18,2
582,42,17,14
62,55,4,2
759,34,13,6
619,37,16,2
638,67,3,13
480,4,10,1
326,67,11,10296
576,24,9,5
746,45,5,35
354,62,13,956
514,60,14,1236
290,48,5,3
607,38,13,8
75,57,15,418
163,66,24,6
501,52,16,3285
420,37,6,1
564,43,20,1
742,64,10,9682
282,66,19,24
657,66,14,43486
714,62,1,4
43,41,21,1
255,28,13,6
716,57,22,2
317,38,15,4
107,54,16,109
214,31,16,4
199,57,9,8533
451,61,25,4175
346,38,18,4
500,17,11,1
767,36,17,1
593,17,15,1
519,58,17,47
498,41,1,1
648,51,19,27
668,41,9,297
164,40,4,1
387,64,14,2183
235,17,10,1
265,27,10,12
745,42,11,1062
90,62,21,17
35,54,14,343
765,64,18,80
30,41,8,116
357,33,21,1
63,65,16,1792
112,41,19,1
366,48,8,14
541,43,0,2
724,52,15,104
496,41,14,124
313,52,11,541
231,30,4,7
675,61,13,7036
403,62,7,396
493,53,8,681
2,53,10,716
323,31,7,38
370,38,6,31
535,37,8,264
532,66,20,47
123,51,11,636
668,65,22,708
220,18,12,2
304,67,15,1941
244,28,19,1
127,53,15,168
208,52,9,3489
677,48,2,2
335,66,7,25
546,39,20,2
388,54,7,33
99,52,10,1602
62,44,18,2
365,39,23,1
229,66,11,131
437,62,19,16
547,44,16,5
579,52,19,9
496,63,3,12
741,60,23,8
85,31,5,1
560,66,11,467
453,67,24,458
341,53,13,351
353,67,15,3454
245,29,15,8
41,52,10,2390
499,66,15,9437
129,56,2,1
128,63,10,1428
141,63,14,1082
108,58,15,708
274,59,9,480
606,61,13,2589
128,60,23,7
686,32,7,13
580,35,19,6
494,22,12,2
722,45,11,104
181,32,11,29
150,51,0,1
543,42,8,398
709,28,11,18
715,45,17,5
189,38,10,130
238,25,15,2
226,24,18,1
519,35,5,3
765,24,12,6
314,47,18,2
146,56,15,308
144,16,10,3
316,61,12,1023
282,52,23,1
654,42,17,267
752,41,13,19
526,55,19,4
683,66,15,4660
106,32,4,3
479,61,5,9
51,44,19,6
137,47,13,55
361,57,8,168
254,5,3,1
656,31,15,26
487,32,12,51
480,61,22,26
62,30,15,8
344,61,9,2979
653,33,14,88
438,29,7,5
734,64,10,1207
98,54,21,7
523,32,5,2
510,60,14,1634
338,67,16,7881
149,48,18,4
126,13,13,1
464,50,13,430
433,66,10,557
267,25,11,3
49,50,12,4047
66,61,21,16
230,57,12,18172
439,53,17,8
333,39,8,404
422,54,11,380
31,53,12,3579
286,37,15,1
341,53,7,51
206,61,16,3645
458,22,16,2
343,44,6,31
382,21,6,6
229,25,18,2
225,58,4,7
558,55,3,1
9,18,10,3
276,53,22,2
241,30,13,39
500,56,21,37
101,30,16,2
746,31,15,34
626,22,9,2
242,61,8,166
30,61,4,2
567,18,7,1
637,32,14,2
222,67,17,6971
222,46,5,23
141,53,20,4
330,42,8,479
380,67,18,1214
430,65,17,149
756,36,7,18
359,46,3,1
625,38,21,1
271,44,14,20
713,65,14,4077
175,63,1,3
322,65,6,74
257,30,7,9
262,34,13,1
340,67,17,674
42,49,5,7
116,52,4,3
461,27,11,5
474,43,16,433
490,56,25,5
22,17,7,1
439,53,12,176
130,56,15,294
524,66,9,1035
403,60,1,1
180,57,23,2
17,56,10,1259
20,37,22,1
26,23,12,8
23,48,12,1710
396,35,13,4
228,61,21,681
108,59,18,46
644,14,4,4
535,55,14,409
69,33,11,15
358,24,11,7
711,56,22,1
463,44,14,1160
551,35,9,60
296,28,7,15
717,31,13,2
305,67,13,946
290,66,23,14
739,35,6,11
577,62,11,16445
635,62,17,359
371,21,10,10
568,40,14,4
463,18,13,1
251,43,17,3
239,37,15,6
589,31,4,26
291,65,16,1113
185,54,22,4
310,61,5,6
548,59,8,568
361,41,5,1
607,38,14,6
197,52,18,8
302,53,9,2719
605,48,21,2
446,51,5,3
668,62,14,51481
571,58,4,4
38,38,5,4
129,53,14,193
181,26,6,1
719,47,6,11
720,63,4,9
67,23,9,1
703,31,12,20
458,37,10,188
761,22,9,1
745,40,19,2
129,64,16,639
28,23,5,3
647,39,16,250
66,61,19,25
561,63,19,24
462,51,21,11
694,63,5,15
388,41,9,381
432,58,25,2
119,44,12,33
72,60,8,1813
209,56,18,34
275,51,5,2
342,53,7,433
135,26,11,9
491,58,19,23
648,34,15,57
194,26,11,31
469,55,11,3125
62,55,23,4
219,54,19,84
177,64,20,11
177,55,9,910
534,61,22,3
503,48,9,5998
741,40,8,475
79,27,11,7
50,57,25,5
386,42,4,4
420,66,14,1495
674,35,16,45
202,24,14,10
704,30,10,17
306,41,5,1
369,40,7,447
211,11,12,1
307,30,8,31
247,30,15,10
394,56,13,515
473,26,18,4
119,31,9,29
41,66,2,16
253,62,7,38
55,55,14,586
505,45,4,6
60,63,18,307
190,20,13,1
102,66,5,14
146,59,9,1802
350,9,10,1
473,59,24,124
20,32,6,84
414,24,12,3
117,60,18,25
4,35,5,1
300,46,10,678
719,45,19,1
243,47,20,2
272,26,11,8
466,19,12,3
116,17,9,1
461,53,21,748
431,54,19,3
353,35,17,1
255,60,19,29
513,42,20,1
387,29,12,5
45,23,3,2
254,67,17,646
179,49,21,1
337,51,23,1
349,64,4,10
320,55,20,9
221,33,17,11
40,65,0,3
180,61,4,3
486,61,6,29
112,44,10,243
477,53,16,290
425,41,17,1
558,35,9,53
451,36,21,5
266,52,18,6
620,17,14,2
372,46,6,440
265,66,7,698
530,54,3,1
700,57,10,2673
45,51,22,4
628,29,7,20
68,52,16,35
305,53,17,22
330,58,12,854
425,39,6,6
212,64,2,8
455,61,17,29901
341,55,14,411
24,21,4,1
262,41,7,12
337,29,8,41
398,26,12,1
280,43,14,14
749,46,8,166
86,56,8,386
695,41,7,12
186,39,5,2
262,14,3,1
646,52,20,29
113,22,16,1
493,57,20,11
144,52,6,8
754,42,10,507
628,48,16,16
716,35,11,68
395,63,15,1340
505,66,20,114
481,43,24,1
263,22,4,1
180,19,7,3
662,43,8,223
325,39,16,27
132,32,5,1
610,58,4,5
471,60,1,7
412,62,10,968
325,67,13,34942
681,57,18,45
502,42,1,1
191,62,18,79
573,44,10,214
224,64,4,9
476,54,12,25364
710,39,23,1
156,39,16,2
601,35,4,2
506,29,10,22
233,43,15,21
212,39,5,3
58,42,12,393
289,46,13,49
93,46,19,1
264,61,8,733
19,30,16,9
32,66,5,20
528,66,11,3074
90,57,15,332
153,53,8,1082
767,48,20,2
205,35,7,81
358,29,8,32
46,60,12,14990
212,19,6,1
260,57,10,389
405,60,0,2
441,25,3,1
384,31,10,44
589,52,21,16
696,19,5,1
647,57,16,6278
246,56,10,4352
233,63,24,16
248,63,3,9
114,50,9,1229
542,31,12,3
380,37,18,8
261,56,8,364
355,27,6,5
238,49,13,126
246,60,23,11
72,42,15,9
627,52,13,403
445,32,9,29
326,12,10,1
228,40,18,97
725,47,10,297
317,65,22,17
203,14,5,1
440,30,15,1
549,37,9,85
283,51,20,1
259,30,9,10
740,57,16,225
448,47,21,221
605,59,15,929
550,56,22,5
264,57,2,2
238,26,14,7
99,66,20,57
115,45,8,337
380,24,6,13
0,51,18,2
766,53,11,1486
697,34,12,29
550,35,15,3
432,39,15,4
243,41,15,189
551,17,8,2
246,61,10,7184
577,35,16,9
251,43,6,9
684,61,22,22
105,60,11,3236
455,19,7,1
160,57,15,261
560,59,14,561
26,33,13,52
193,51,20,9
165,18,11,1
46,58,13,4593
64,40,13,6
110,42,5,11
384,25,10,11
414,21,11,2
510,65,9,6219
581,21,18,1
489,53,20,5
342,56,19,22
248,15,5,1
21,62,11,30638
302,36,5,1
587,59,12,4173
565,20,10,9
644,52,23,1
116,45,18,3
705,37,12,39
289,38,15,4
670,60,11,31428
27,60,4,2
755,47,18,4
285,51,17,2
592,25,8,16
436,29,11,8
513,39,8,228
485,57,2,1
33,54,14,313
644,57,14,1467
579,41,23,1
579,49,15,80
674,56,15,1739
153,24,13,2
16,49,14,417
734,53,4,4
430,59,22,5
383,23,16,1
191,59,22,13
681,54,6,26
431,60,3,2
169,30,23,1
242,31,17,8
202,27,10,28
286,18,13,1
679,59,19,32
334,17,4,1
2,42,17,1
258,43,13,17
494,36,9,130
198,30,5,1
103,52,12,308
105,45,15,15
604,24,6,7
595,38,14,80
416,56,11,826
108,36,11,132
18,57,10,5595
694,30,10,22
550,48,22,3
183,28,9,8
158,34,15,3
580,66,8,9143
681,44,4,6
557,7,10,1
216,52,5,5
220,57,18,118
689,38,5,1
400,8,10,2
356,62,9,3156
270,52,22,1
57,38,11,187
639,12,17,1
427,56,17,24
24,31,8,49
690,65,14,4980
196,30,14,2
39,39,17,2
709,39,4,1
233,64,7,614
117,67,24,16
342,32,15,3
683,49,14,100
588,53,9,20979
307,66,14,1622
239,67,13,5001
77,58,21,3
3,27,5,1
689,63,9,13836
173,59,8,548
224,45,18,420
140,54,21,2
478,37,15,172
303,43,10,387
27,64,5,5
171,64,25,1
205,26,12,21
647,21,14,3
163,25,11,5
229,24,6,17
141,30,7,8
70,30,12,3
234,35,8,226
596,19,12,1
594,67,20,3971
645,16,7,2
121,61,13,1386
334,65,25,8
49,22,12,2
198,36,15,1
237,39,12,119
608,50,16,41
239,28,6,14
90,65,16,718
752,55,19,8
144,17,11,2
320,33,4,3
309,35,12,8
124,41,8,359
624,35,13,119
147,49,7,37
613,16,15,1
754,61,19,39
68,60,15,695
731,49,9,1211
224,35,20,7
589,25,9,5
515,51,17,11
560,41,11,29
57,43,10,727
471,30,15,6
70,31,11,21
275,7,13,1
252,66,14,7761
250,20,21,1
173,55,17,17
435,35,14,1
364,40,14,11
400,46,17,1
214,16,7,1
614,61,7,601
106,49,9,5017
333,25,16,1
347,56,8,506
290,59,1,1
543,42,18,2
70,33,14,2
446,19,8,1
522,44,13,23
311,27,11,20
740,18,3,1
104,54,5,6
82,59,21,5
625,63,1,9
395,65,18,40
388,38,21,1
509,19,4,1
4,14,10,1
475,54,20,680
49,22,11,5
758,65,24,11
724,46,13,43
324,17,3,1
593,50,19,15
540,53,15,159
614,32,13,45
185,44,14,15
694,36,20,1
765,58,15,703
573,61,9,520
80,56,21,2
332,46,0,1
745,27,6,9
205,30,9,25
599,39,10,206
667,57,23,15
526,19,9,1
363,39,7,1
216,32,16,8
502,31,5,7
510,43,6,8
89,64,18,33
233,65,3,14
666,25,17,1
383,36,6,81
708,57,11,961
168,38,8,130
97,58,3,2
266,59,15,624
367,11,5,1
375,31,14,24
647,46,13,5504
448,28,12,49
686,21,12,4
624,67,14,19560
62,39,13,151
482,55,14,466
587,58,3,2
711,46,8,543
18,44,13,201
503,27,17,3
664,57,21,504
462,46,6,1
460,49,10,2942
139,63,20,13
416,55,21,2
531,29,12,3
148,38,9,240
547,55,20,7
499,45,13,109
299,64,12,2367
456,24,19,1
582,36,19,3
588,45,20,1
453,23,12,10
765,59,22,6
50,59,7,155
355,60,25,3
329,51,9,2456
62,53,21,2
274,18,9,2
458,28,11,22
597,43,7,36
672,31,15,53
56,66,8,136
674,59,6,43
682,44,9,1698
662,20,12,7
30,59,23,12
345,31,13,62
242,46,14,707
214,52,3,3
724,62,10,739
716,52,13,269
67,22,11,6
217,51,17,47
760,49,13,141
704,54,15,280
489,32,8,41
369,35,24,1
364,62,13,1434
460,41,19,253
473,46,18,718
83,65,22,7
179,49,18,1
552,50,10,362
661,25,15,8
641,23,19,1
751,46,11,2487
25,47,11,2465
669,66,12,224930
530,44,8,587
374,57,2,2
375,66,4,12
279,61,20,13
207,22,19,2
244,52,15,3939
42,50,14,141
177,47,19,2
133,55,12,510
757,61,18,36
167,46,9,396
767,46,11,343
231,49,16,329
115,52,9,946
245,37,13,123
211,67,20,178
326,55,21,7
260,23,10,3
342,22,10,14
246,54,10,3490
42,65,14,4894
98,50,6,24
122,20,7,1
661,50,13,13587
354,65,13,1159
581,27,17,7
215,13,5,1
438,34,12,5
145,45,9,964
459,64,14,22002
463,26,11,2
594,21,17,3
221,38,17,21
625,51,9,7948
396,29,3,1
413,61,7,268
250,38,11,126
0,49,5,1
665,44,11,1600
622,29,20,1
645,64,6,107
430,64,18,46
21,48,10,5539
456,50,18,1739
465,57,22,6
145,42,10,342
347,58,10,13232
139,60,23,4
282,24,8,7
462,55,8,55
618,53,13,414
239,24,7,10
685,35,18,1
460,60,3,1
143,49,19,1
679,53,6,39
396,64,16,647
626,23,7,6
507,44,7,23
416,62,22,9
230,57,18,250
150,49,17,12
480,32,7,2
222,18,15,4
331,58,5,6
456,34,17,39
429,61,14,714
751,49,8,643
113,67,11,488
433,58,2,1
678,27,16,4
315,39,19,2
343,36,19,1
5,66,3,1
374,44,14,286
674,41,15,180
484,58,4,2
694,56,13,837
353,34,10,74
617,39,5,12
49,52,8,20
591,61,25,19
3,35,8,32
755,64,3,17
631,45,7,37
703,35,12,11
75,50,9,1845
554,48,3,1
371,67,17,2200
422,49,4,1
694,42,17,1
50,54,1,1
261,38,15,2
38,49,15,61
725,40,17,1
527,22,8,2
373,33,16,2
742,11,14,1
625,65,20,136
318,56,12,989
384,47,18,3
144,65,0,4
158,46,14,28
275,42,9,270
123,42,11,165
13,54,2,1
93,65,23,6
75,65,16,1068
199,52,20,1
558,57,2,1
43,26,6,12
178,59,12,474
569,13,10,2
712,49,7,56
576,30,12,36
683,58,12,1708
471,63,11,20447
658,48,25,1
98,60,24,2
642,65,4,13
156,54,16,69
380,21,3,3
55,55,18,35
61,27,11,32
297,16,7,1
734,39,7,19
730,55,9,2530
246,56,4,1
183,64,21,17
671,46,9,221
555,44,8,249
337,30,16,9
657,42,19,16
694,42,13,22
468,18,12,3
105,53,11,1097
431,55,16,86
492,66,23,20
588,50,20,7
243,65,5,6
559,53,10,291
234,56,24,1
117,30,10,18
540,54,14,275
240,13,15,1
206,64,14,37807
309,18,10,6
276,28,10,13
661,67,18,73844
599,54,12,787
80,62,6,34
652,61,5,4
439,48,13,57
508,55,20,18
48,43,6,23
448,34,16,129
103,60,6,19
701,23,10,1
80,56,6,4
187,58,10,637
627,50,13,215
218,63,18,1386
577,48,16,39
270,61,20,14
270,35,14,1
54,53,19,33
604,62,0,3
651,60,21,2210
641,39,11,549
672,67,4,17
575,37,22,1
587,60,25,3
610,47,12,136
753,61,19,25
254,27,11,29
569,57,6,4
620,39,13,232
577,45,7,18
719,55,21,5
627,54,22,3
129,28,14,2
145,62,9,3300
17,52,23,1
681,22,10,8
348,30,15,7
32,53,7,7
206,34,9,116
405,38,21,1
419,58,4,9
117,63,11,466
325,31,6,73
710,55,10,1366
17,57,9,212
248,25,4,5
6,38,15,2
308,47,7,6
762,59,4,8
568,56,12,265
359,49,18,12
515,45,11,123
150,58,22,3
147,55,24,7
296,51,19,2
280,61,13,482
379,34,8,36
74,67,1,7
399,32,7,9
199,39,4,2
510,59,25,1
567,21,5,1
599,46,19,1
153,45,7,20
173,34,12,2
127,63,21,21
159,15,10,1
259,67,10,543
650,47,22,5
729,52,13,205
653,60,20,4647
655,48,23,1
683,64,10,6282
243,63,6,3
415,62,0,1
439,48,10,203
648,47,15,165
661,39,20,21
479,53,10,15659
377,48,6,23
698,66,25,2
200,39,18,5
251,66,20,67
709,40,10,188
64,65,3,10
310,64,14,1506
147,57,23,16
639,62,5,12
17,62,24,13
576,60,1,4
458,63,18,847
463,39,14,304
157,64,23,11
116,25,9,1
108,38,10,170
752,19,4,1
490,53,2,3
116,37,5,2
625,42,11,677
215,14,18,1
4,30,11,16
68,49,15,47
445,47,17,2
669,37,15,247
526,62,6,17
689,47,16,22
292,26,12,4
570,21,5,1
49,22,17,1
69,62,17,85
15,51,12,496
509,46,16,17
676,55,1,2
565,61,9,714
712,54,6,23
214,66,7,172
674,63,15,10345
666,25,6,8
569,50,6,2
22,18,9,2
513,41,6,1
598,32,7,84
760,35,23,1
9,25,12,5
26,13,4,1
578,47,7,15
418,56,2,1
342,51,21,3
299,54,4,4
438,55,2,1
499,18,4,1
170,25,14,1
755,54,4,12
216,55,4,2
650,42,7,608
365,53,18,22
265,45,7,7
638,29,6,19
763,29,10,26
235,42,13,21
224,40,3,1
9,39,6,2
457,36,21,1
153,49,9,944
621,66,5,15
216,53,13,852
462,53,14,9826
114,45,8,493
160,51,4,2
467,32,7,34
710,47,10,728
596,51,10,6699
320,35,8,192
304,65,8,720
461,34,8,35
325,22,11,16
72,65,4,7
649,17,14,3
547,56,4,2
114,21,13,2
52,60,13,18447
494,60,22,6
545,20,12,1
96,57,16,216
374,27,3,1
754,44,1,1
606,44,7,94
79,67,15,2456
362,50,22,1
327,62,23,33
104,62,9,6891
157,56,20,12
759,67,21,34
276,63,23,3
75,24,12,2
242,28,15,7
613,22,18,2
374,60,25,5
334,59,20,40
557,23,3,1
737,59,20,25
681,22,15,2
520,51,13,1090
288,66,8,1338
236,32,4,3
748,43,19,1
196,41,20,1
230,36,6,124
335,62,15,2966
86,60,8,424
654,31,20,1
394,43,9,513
496,59,24,6
76,32,13,3
154,66,8,1253
178,36,15,1
13,55,23,7
238,37,5,5
91,20,10,3
298,54,22,8
525,22,6,1
679,56,9,13234
461,51,23,18
388,58,10,1987
65,44,2,1
701,67,22,28
440,66,24,6
364,28,14,2
290,45,19,1
367,65,8,17
376,58,20,25
142,36,8,109
516,47,9,1652
216,62,13,7472
28,55,2,2
384,38,5,1
733,25,11,11
736,50,2,1
563,55,5,1
82,17,9,1
363,16,5,1
234,40,19,1
367,59,23,5
671,63,24,40
193,47,4,5
222,40,23,3
197,26,5,1
627,54,2,2
628,66,2,13
647,66,21,7382
717,58,16,224
658,23,5,17
428,58,21,4
439,25,10,10
348,36,12,115
620,23,3,4
698,42,14,11
557,22,10,8
452,66,4,1028
332,44,18,2
119,65,7,268
62,36,8,81
745,13,5,1
42,39,8,538
515,46,16,9
238,56,1,2
623,20,14,1
742,33,9,63
764,61,21,27
707,63,20,44
450,42,21,26
79,57,7,39
57,45,14,1185
727,42,14,10
233,64,15,5801
761,65,13,4315
288,30,18,1
206,57,24,18
195,57,19,29
344,53,18,39
541,48,11,209
655,21,15,2
476,46,14,2292
372,38,15,32
238,63,21,36
639,21,11,6
261,50,21,1
559,19,8,2
733,34,13,2
612,50,21,3
108,20,12,1
659,16,7,2
120,45,14,35
687,28,9,9
508,52,4,7
493,43,11,346
617,56,9,10951
467,15,14,1
737,44,2,1
242,39,14,151
624,63,18,541
489,27,14,9
202,47,9,4853
339,30,19,1
338,66,22,196
185,66,0,1
91,52,8,445
607,35,8,154
448,65,17,190372
366,9,7,1
611,61,20,48
454,39,14,842
150,45,13,37
185,58,1,3
270,65,14,1143
345,30,18,2
685,63,6,99
489,67,14,4102
346,65,24,30
18,30,8,30
447,44,14,13
607,58,17,60
408,21,12,1
545,63,16,530
203,66,4,11
179,37,5,2
573,48,8,196
254,64,1,3
757,49,7,18
3,66,20,26
549,34,9,39
474,19,5,1
641,45,8,825
183,41,8,458
418,15,10,1
470,25,13,9
317,34,8,112
409,22,8,6
265,61,21,7
89,31,11,6
327,65,24,38
143,56,15,262
602,55,25,2
133,54,15,225
594,64,14,45464
336,41,15,68
200,59,20,126
608,28,13,4
206,63,19,1001
463,42,24,2
382,65,6,8
336,54,17,164
422,29,10,17
209,48,8,778
647,62,9,46437
290,49,18,2
669,36,8,251
714,25,10,14
561,67,23,13
312,66,3,6
342,33,15,4
475,37,10,310
239,62,6,30
54,27,9,8
755,63,25,4
737,53,16,86
665,59,7,29
284,37,9,117
255,56,2,3
524,58,6,12
483,54,20,6
531,65,15,2210
467,19,14,2
695,29,7,9
361,52,15,113
555,26,7,3
427,47,16,15
76,25,8,13
223,35,13,180
230,63,10,80975
444,57,1,1
245,21,9,4
589,52,24,2
519,18,17,1
374,60,9,2513
436,60,3,3
565,11,10,1
104,31,5,17
247,29,5,7
588,47,19,4
496,29,16,15
0,65,1,2
133,25,11,5
605,54,9,4462
115,61,2,2
276,59,15,539
250,66,25,12
576,61,20,47
566,58,17,43
450,60,14,59808
177,45,3,2
161,66,0,3
281,59,19,11
38,45,11,322
442,64,24,2
124,60,21,13
763,39,9,525
346,50,21,3
711,24,13,2
317,67,11,1335
687,62,7,310
185,66,6,91
361,50,12,326
766,38,6,9
179,23,10,6
28,22,17,1
739,53,15,245
554,65,0,2
232,49,12,392
202,56,10,40949
384,33,9,52
644,29,7,40
598,42,12,179
94,61,23,8
690,36,4,1
407,60,21,5
415,65,12,686
117,16,6,1
762,23,14,4
323,59,24,2
12,61,10,1941
463,50,9,5
373,65,24,17
431,18,8,1
10,60,16,368
660,36,11,684
108,43,14,16
627,57,13,1518
213,44,13,48
634,60,5,11
173,14,8,1
331,24,9,4
214,53,10,7898
443,36,17,1
399,66,3,8
127,27,14,4
387,67,22,21
469,4,10,1
137,23,13,2
89,24,6,1
190,65,22,17
94,24,10,5
527,47,14,41
38,15,11,2
747,47,3,9
686,30,14,1
364,64,18,90
632,48,12,1137
546,66,22,10
218,25,19,1
502,67,22,204
527,50,6,6
276,41,11,32
251,55,17,35
368,47,19,2
141,50,22,4
724,36,6,1
419,49,14,61
545,30,15,1
406,36,8,91
17,47,16,54
481,26,12,19
319,19,8,3
762,41,6,9
528,58,12,1235
471,63,20,134
441,58,19,11
616,23,13,6
558,63,8,573
311,64,10,904
546,67,16,1181
590,28,6,27
423,59,16,209
106,54,7,44
353,51,11,546
307,33,12,10
547,37,6,1
360,58,5,1
148,60,19,31
363,57,21,5
363,35,13,6
634,15,15,1
429,62,8,680
487,64,19,157
375,43,9,1246
493,66,11,5762
487,43,10,858
372,62,0,2
371,57,3,2
627,23,19,1
168,41,9,162
423,53,11,336
168,16,13,2
64,21,8,2
497,54,19,30
603,53,17,55
21,15,4,2
17,66,11,10411
700,64,13,2416
633,52,20,7
618,48,4,4
149,42,11,121
336,66,23,152
53,24,11,15
717,57,14,653
275,62,8,442
253,42,16,9
725,31,7,8
132,35,8,113
406,61,16,343
373,56,24,1
81,60,21,3
738,43,6,19
116,63,5,13
753,52,3,2
78,33,16,3
580,19,4,7
285,57,2,2
8,61,9,667
477,34,8,268
67,66,10,747
129,58,9,1947
15,41,5,7
757,52,18,6
741,63,22,27
142,28,9,5
85,67,5,28
26,54,24,3
763,30,7,8
762,37,14,21
753,47,9,1169
742,42,9,1064
318,32,16,1
215,39,17,4
113,66,8,771
722,54,8,1290
255,66,18,165
119,38,11,48
491,20,6,1
406,67,23,9
686,64,24,10
12,27,5,1
736,64,15,5505
271,62,2,2
739,24,15,1
237,13,15,1
435,32,7,8
347,54,14,1988
528,39,7,43
115,67,7,333
541,46,3,1
541,52,8,937
334,49,7,16
476,58,25,23
745,58,16,489
158,27,15,1
194,44,14,27
437,62,2,3
340,18,3,1
467,42,21,3
551,65,13,742
466,55,20,77
32,46,15,21
677,63,2,16
654,63,14,64366
648,28,12,53
758,48,18,4
428,53,20,3
373,34,10,195
325,15,6,1
601,39,12,241
667,47,16,45
567,50,4,1
750,48,9,8263
282,61,11,454
608,66,7,1257
648,63,1,1
390,34,14,2
123,53,6,11
61,14,7,1
202,38,8,711
547,20,10,7
374,26,5,17
587,19,16,1
481,40,22,1
684,67,6,427
180,56,12,592
671,65,12,39008
645,16,15,1
48,29,7,24
701,58,20,12
430,40,6,2
696,38,5,1
551,47,10,255
375,45,5,94
10,58,21,10
324,60,12,5195
461,48,16,4035
23,38,19,1
325,40,8,1470
466,44,16,328
84,24,14,1
593,55,24,6
390,49,8,423
422,42,17,1
385,66,22,28
534,66,2,13
247,46,14,312
714,46,13,78
475,59,2,4
103,52,22,2
194,51,20,8
487,30,9,47
531,51,17,9
620,25,13,11
393,60,15,843
565,55,24,3
650,37,9,514
315,5,8,1
119,50,10,572
251,66,18,148
751,47,10,3868
202,28,16,11
198,46,13,81
255,30,7,25
465,31,13,39
320,32,6,14
728,26,15,2
51,57,6,1
318,65,14,3044
690,39,13,8
11,57,7,14
33,62,2,23
221,44,8,1006
714,45,7,47
359,53,21,6
739,42,14,18
282,17,12,1
228,25,13,15
759,63,18,59
472,43,14,2776
375,21,12,4
48,33,11,121
200,61,12,18119
234,48,3,3
34,45,20,1
22,32,14,47
40,31,10,53
249,52,20,8
198,55,20,13
245,57,21,44
304,61,23,9
289,47,10,358
20,37,7,228
414,59,8,735
261,49,19,2
644,31,8,87
227,28,5,30
353,63,2,6
748,57,14,1214
194,40,10,533
671,37,8,29
18,37,20,2
757,9,10,1
296,22,6,3
558,48,4,5
373,33,10,134
328,55,4,9
595,65,5,23
233,55,21,6
494,30,18,1
21,66,8,281
513,63,15,2273
272,31,9,19
623,23,5,9
166,47,16,10
661,42,9,3186
155,21,11,4
493,21,9,3
241,47,14,2215
688,52,7,132
290,52,8,560
740,63,24,6
404,57,6,20
269,60,22,6
51,54,24,5
280,48,17,14
135,38,10,109
339,66,0,9
572,22,8,2
239,45,5,7
590,66,11,54013
654,53,15,5253
332,15,5,1
553,53,16,41
673,54,23,16
416,49,12,153
112,29,4,1
616,62,16,805
647,65,4,38
23,33,6,63
141,44,3,1
509,56,21,13
436,65,8,1120
208,44,18,2
392,45,8,515
603,62,10,17617
471,54,14,614
623,28,5,33
629,24,12,2
639,62,22,9
654,49,2,1
380,56,15,1428
79,29,3,1
485,39,18,9
427,64,8,906
180,47,13,52
197,64,24,7
658,60,3,18
92,64,5,12
431,31,13,1
587,23,6,6
208,41,6,8
423,54,9,648
586,52,19,9
24,60,21,22
485,58,20,54
378,61,24,5
468,52,1,2
35,15,11,1
99,49,1,1
537,35,15,1
651,41,18,250
498,30,9,46
482,54,19,13
189,59,6,20
680,19,3,1
706,64,5,16
3,52,19,4
307,38,10,107
566,60,11,437
616,60,25,1
225,65,21,4632
45,43,13,468
591,41,6,75
188,55,2,1
367,61,12,3488
546,67,8,1307
159,60,16,383
437,29,10,14
565,58,15,517
162,48,15,31
680,57,10,20660
80,56,17,18
208,50,12,309
198,59,7,59
467,11,15,1
24,67,14,6891
232,58,14,1710
636,34,15,3
323,29,4,4
222,47,6,111
243,32,10,29
54,57,8,5
407,58,16,182
345,66,20,335
750,30,6,16
87,53,2,1
351,23,16,1
46,63,4,7
447,65,19,15
17,20,8,4
135,56,19,7
753,26,6,1
761,16,4,1
712,60,18,93
417,64,11,783
476,17,9,1
437,48,7,12
360,53,11,430
194,41,9,1008
538,37,16,6
397,24,5,2
765,66,5,34
515,65,24,7
308,34,12,5
295,29,10,20
730,27,10,27
147,52,14,179
383,64,12,26123
747,39,9,731
342,43,13,35
723,58,23,3
311,16,7,1
217,42,5,11
194,26,4,2
336,35,11,431
231,14,8,1
624,54,12,6384
121,64,24,4
153,58,19,16
415,57,8,658
495,49,8,462
436,66,23,4
321,54,12,936
563,62,3,5
330,64,2,8
348,64,13,6810
608,36,13,15
166,62,1,1
397,12,11,1
332,15,7,2
599,34,5,4
280,64,18,36
543,53,21,3
395,47,10,471
754,61,22,12
410,27,4,1
566,26,16,1
40,52,20,5
550,47,6,3
20,53,12,5869
426,41,11,57
67,44,9,598
396,23,13,2
279,66,0,4
